,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
1531,1260.0,973.0,1711.0,989.0,1967.0,972.0,845.0,2082.0,2168.0,2053.0,1671.0
1532,1261.0,1237.0,1402.0,1207.0,1284.0,1463.0,1216.0,1156.0,1208.0,1920.0,1252.0
1533,1959.0,1836.0,1799.0,1914.0,1946.0,1777.0,1614.0,2115.0,1375.0,1380.0,2136.0
1534,1960.0,2116.0,1668.0,1629.0,1789.0,1782.0,1633.0,1613.0,1408.0,1400.0,1625.0
1535,1961.0,2109.0,1604.0,1798.0,1611.0,1708.0,1770.0,1832.0,1445.0,1725.0,1870.0
1536,1962.0,2162.0,1709.0,1932.0,1594.0,1466.0,1780.0,1937.0,2064.0,2076.0,1188.0
1537,1963.0,1627.0,2020.0,2005.0,1916.0,1825.0,1391.0,1557.0,1563.0,1778.0,1978.0
1538,2040.0,1526.0,2130.0,1838.0,2085.0,1740.0,1968.0,1598.0,1064.0,916.0,1693.0
1539,2098.0,2062.0,1900.0,2032.0,1897.0,2154.0,1774.0,2157.0,2076.0,2113.0,1937.0
1540,2144.0,2063.0,1824.0,1852.0,1858.0,2155.0,2047.0,2149.0,2009.0,1622.0,1549.0
1541,2171.0,2125.0,1694.0,2064.0,1985.0,1780.0,2076.0,2162.0,1709.0,2157.0,1775.0
1542,989.0,972.0,973.0,882.0,1260.0,812.0,1528.0,1711.0,845.0,2053.0,1967.0
1543,990.0,1213.0,999.0,1158.0,1159.0,1141.0,1041.0,1345.0,882.0,812.0,1639.0
1544,1989.0,1912.0,1945.0,1879.0,2129.0,1496.0,2097.0,1929.0,1344.0,1875.0,1399.0
1545,1990.0,1859.0,2054.0,1382.0,2135.0,1343.0,1256.0,1842.0,2161.0,1550.0,2003.0
1546,1991.0,1681.0,1528.0,1863.0,1812.0,1719.0,2030.0,1158.0,1213.0,1641.0,2053.0
1547,992.0,981.0,1007.0,965.0,1003.0,1392.0,1281.0,1038.0,1544.0,962.0,1493.0
1548,1378.0,1184.0,1222.0,1047.0,1840.0,1833.0,924.0,901.0,2057.0,1795.0,1926.0
1549,1379.0,1550.0,1259.0,1343.0,1385.0,1010.0,1618.0,1152.0,1380.0,1002.0,1048.0
1550,1858.0,2155.0,1852.0,1622.0,2144.0,1898.0,2047.0,1824.0,2063.0,2066.0,2137.0
1551,1859.0,1990.0,2054.0,2135.0,1382.0,1343.0,1842.0,1689.0,1256.0,1800.0,2115.0
1552,2014.0,2049.0,2156.0,2025.0,1665.0,1826.0,1662.0,1685.0,1915.0,1895.0,1545.0
1553,2030.0,1863.0,1991.0,1681.0,1374.0,1812.0,1528.0,1719.0,1158.0,2053.0,1734.0
1554,2031.0,1706.0,2050.0,1720.0,1908.0,1377.0,1940.0,1487.0,1289.0,2035.0,1876.0
1555,993.0,904.0,1370.0,1543.0,1391.0,1557.0,809.0,1755.0,1664.0,1793.0,1369.0
1556,1289.0,1071.0,1377.0,1487.0,1546.0,1349.0,1940.0,1720.0,1884.0,1872.0,1874.0
1557,1861.0,1652.0,1578.0,1577.0,1443.0,1361.0,1307.0,1573.0,2042.0,1782.0,1983.0
1558,1862.0,1976.0,1617.0,1404.0,1416.0,1527.0,1972.0,1363.0,1489.0,1462.0,1362.0
1559,2025.0,2156.0,1826.0,1662.0,1665.0,2049.0,1685.0,2092.0,2014.0,1545.0,1701.0
1560,2026.0,2113.0,1651.0,1776.0,1248.0,1334.0,1313.0,1316.0,1013.0,1227.0,1900.0
1561,2051.0,2036.0,2004.0,2024.0,1827.0,1853.0,2052.0,2077.0,2011.0,1597.0,1723.0
1562,2052.0,2024.0,2153.0,1828.0,2004.0,2066.0,2137.0,1853.0,2051.0,1898.0,1723.0
1563,2055.0,2106.0,1865.0,1718.0,1401.0,1893.0,2048.0,1880.0,1386.0,1376.0,1971.0
1564,2066.0,2137.0,1898.0,1828.0,2153.0,2155.0,2052.0,1858.0,1622.0,1653.0,2047.0
1565,994.0,1126.0,752.0,792.0,1029.0,1293.0,1031.0,1584.0,1771.0,1572.0,1130.0
1566,995.0,888.0,1056.0,1039.0,745.0,1441.0,1185.0,1074.0,1698.0,1710.0,1579.0
1567,1001.0,1233.0,914.0,933.0,1405.0,1211.0,1274.0,1142.0,919.0,1059.0,1099.0
1568,1709.0,1780.0,2162.0,1962.0,1694.0,1407.0,1932.0,1594.0,1466.0,2064.0,1775.0
1569,1711.0,1967.0,2168.0,2082.0,1260.0,2053.0,973.0,1740.0,1671.0,989.0,2078.0
1570,2091.0,2045.0,1956.0,1896.0,1996.0,2110.0,1954.0,1844.0,1785.0,1786.0,1663.0
1571,2157.0,2076.0,2064.0,1937.0,2032.0,1897.0,2154.0,1932.0,2062.0,2125.0,2098.0
1572,1009.0,1042.0,753.0,1218.0,1372.0,1373.0,1390.0,747.0,1139.0,1601.0,1217.0
1573,1010.0,1379.0,1002.0,1259.0,1152.0,1385.0,1048.0,1380.0,923.0,1343.0,1550.0
1574,1011.0,1160.0,1236.0,1021.0,976.0,1148.0,927.0,1220.0,850.0,837.0,1098.0
1575,1051.0,1223.0,1005.0,1092.0,829.0,898.0,1582.0,1635.0,913.0,843.0,1607.0
1576,1052.0,932.0,1211.0,891.0,751.0,914.0,1485.0,1142.0,1327.0,980.0,1386.0
1577,1386.0,1376.0,1327.0,1721.0,1401.0,1893.0,1865.0,1049.0,1880.0,1211.0,1052.0
1578,1387.0,1328.0,1612.0,1448.0,1593.0,1364.0,1406.0,1688.0,1291.0,1283.0,1949.0
1579,1388.0,1690.0,1400.0,1072.0,1629.0,1782.0,1044.0,1652.0,1983.0,2146.0,1578.0
1580,1012.0,910.0,895.0,1395.0,1275.0,1420.0,1357.0,772.0,737.0,1204.0,1350.0
1581,1013.0,1227.0,1334.0,1248.0,1313.0,1776.0,1316.0,1651.0,2026.0,1312.0,2113.0
1582,1285.0,1342.0,1621.0,1226.0,1075.0,1823.0,1895.0,1915.0,1371.0,1591.0,1336.0
1583,1286.0,1630.0,960.0,986.0,930.0,1723.0,1559.0,1853.0,1555.0,1653.0,1828.0
1584,1022.0,1087.0,1422.0,1086.0,835.0,1024.0,1080.0,982.0,1262.0,876.0,1121.0
1585,1023.0,795.0,771.0,797.0,1168.0,786.0,1310.0,817.0,1091.0,1452.0,970.0
1586,1494.0,1173.0,1947.0,1359.0,1396.0,1421.0,1033.0,968.0,1299.0,1459.0,1802.0
1587,1495.0,1572.0,1771.0,792.0,1130.0,1326.0,1769.0,1263.0,1067.0,994.0,1290.0
1588,1572.0,1495.0,1771.0,792.0,1130.0,1769.0,994.0,1326.0,1263.0,2094.0,1067.0
1589,2079.0,1498.0,1099.0,868.0,917.0,919.0,1182.0,1274.0,816.0,1507.0,1059.0
1590,1024.0,982.0,1262.0,1534.0,828.0,1087.0,1335.0,1465.0,1022.0,1058.0,1422.0
1591,1807.0,1816.0,1646.0,1393.0,1943.0,1150.0,1754.0,1484.0,1267.0,1580.0,1773.0
1592,1947.0,1494.0,1753.0,1802.0,1359.0,1396.0,1703.0,1299.0,1173.0,1397.0,1311.0
1593,1948.0,2023.0,1609.0,1541.0,1806.0,1583.0,1801.0,1756.0,2006.0,1881.0,2046.0
1594,1040.0,997.0,1598.0,916.0,866.0,1433.0,1693.0,1740.0,1670.0,1671.0,1968.0
1595,1041.0,1061.0,812.0,1141.0,1108.0,1641.0,999.0,1530.0,1673.0,1276.0,848.0
1596,1402.0,1237.0,1207.0,1261.0,1463.0,1284.0,1920.0,1216.0,2088.0,1156.0,1841.0
1597,1403.0,1423.0,1445.0,1442.0,1832.0,1394.0,1870.0,1083.0,1604.0,1890.0,983.0
1598,1404.0,1362.0,1363.0,1416.0,1862.0,938.0,1489.0,1518.0,811.0,915.0,1617.0
1599,1405.0,1233.0,1001.0,1096.0,933.0,1211.0,1975.0,1308.0,1049.0,1746.0,2048.0
1600,1406.0,1448.0,1593.0,1291.0,1224.0,1283.0,1043.0,1268.0,1337.0,1612.0,1387.0
1601,1483.0,1624.0,1715.0,1781.0,1561.0,1626.0,1997.0,1479.0,1878.0,1137.0,1461.0
1602,1484.0,1773.0,1196.0,1393.0,1150.0,1368.0,894.0,2131.0,1267.0,1816.0,1807.0
1603,1485.0,1928.0,1969.0,1927.0,1212.0,1052.0,980.0,1919.0,891.0,1721.0,1980.0
1604,1486.0,1615.0,1215.0,1181.0,1680.0,1659.0,1864.0,1021.0,1608.0,971.0,2112.0
1605,1487.0,1720.0,1722.0,1289.0,1846.0,1377.0,1940.0,1050.0,1874.0,2067.0,1071.0
1606,1919.0,1716.0,1980.0,1742.0,1540.0,2002.0,1485.0,1212.0,1928.0,1969.0,1726.0
1607,1920.0,1841.0,1402.0,1463.0,1854.0,2088.0,1237.0,1284.0,1207.0,1261.0,1614.0
1608,2033.0,2105.0,1700.0,1616.0,1356.0,1831.0,1523.0,1918.0,1834.0,1552.0,1848.0
1609,2034.0,2151.0,2160.0,2164.0,1768.0,1649.0,1687.0,2021.0,2104.0,2103.0,1524.0
1610,2101.0,1982.0,1877.0,2056.0,2111.0,1921.0,1887.0,1340.0,1634.0,2147.0,1822.0
1611,2104.0,1894.0,2044.0,2046.0,2034.0,2151.0,1649.0,1756.0,2160.0,1548.0,1903.0
1612,2105.0,2033.0,1700.0,1918.0,1616.0,1356.0,1552.0,1620.0,1831.0,1523.0,1656.0
1613,2106.0,2055.0,1865.0,1718.0,2048.0,1401.0,1893.0,1880.0,1971.0,1386.0,1721.0
1614,1042.0,1009.0,753.0,1218.0,1373.0,1562.0,1217.0,1139.0,1657.0,747.0,1303.0
1615,1945.0,1989.0,1912.0,1496.0,1929.0,2129.0,1344.0,2059.0,1879.0,1837.0,2097.0
1616,1946.0,1777.0,2136.0,1836.0,1741.0,1380.0,1959.0,1304.0,1739.0,1385.0,1157.0
1617,2138.0,1876.0,1983.0,2146.0,1525.0,2042.0,1690.0,1720.0,2035.0,1846.0,1652.0
1618,1053.0,862.0,1137.0,844.0,769.0,782.0,1508.0,1034.0,781.0,1204.0,1461.0
1619,1889.0,1951.0,1576.0,1558.0,1556.0,1631.0,1683.0,1882.0,1479.0,1297.0,1994.0
1620,1062.0,996.0,839.0,1344.0,1252.0,1208.0,1156.0,1496.0,1136.0,1644.0,942.0
1621,1063.0,1078.0,1296.0,1089.0,953.0,779.0,918.0,801.0,1203.0,780.0,1444.0
1622,1064.0,916.0,736.0,1526.0,1040.0,1389.0,1431.0,997.0,1598.0,1119.0,2130.0
1623,1712.0,1608.0,1970.0,1659.0,1628.0,1966.0,1680.0,2112.0,1864.0,1236.0,1486.0
1624,2107.0,2073.0,1939.0,1926.0,1888.0,1840.0,2057.0,1398.0,1378.0,2071.0,1184.0
1625,2108.0,1845.0,1928.0,1880.0,1927.0,1893.0,1969.0,1327.0,1485.0,1376.0,1865.0
1626,2109.0,1961.0,1798.0,1770.0,1725.0,1604.0,1830.0,1708.0,1547.0,2096.0,1635.0
1627,1076.0,1125.0,1299.0,1101.0,925.0,1311.0,1359.0,1396.0,1033.0,1397.0,742.0
1628,1162.0,1174.0,1507.0,1242.0,1469.0,1238.0,1411.0,977.0,816.0,1600.0,1059.0
1629,1163.0,1437.0,1111.0,1115.0,1695.0,1566.0,1692.0,1691.0,1110.0,1512.0,1510.0
1630,1199.0,1278.0,1589.0,950.0,928.0,1085.0,1535.0,1333.0,1476.0,1675.0,1581.0
1631,1589.0,1857.0,1199.0,1535.0,1278.0,1675.0,1476.0,1333.0,1581.0,1950.0,1645.0
1632,2006.0,1881.0,1817.0,2023.0,1977.0,1801.0,2021.0,1609.0,1756.0,1948.0,1999.0
1633,2007.0,2094.0,1934.0,1591.0,1820.0,1293.0,1584.0,1829.0,1771.0,1330.0,1747.0
1634,2008.0,1793.0,1565.0,1849.0,2015.0,1871.0,1543.0,1755.0,1596.0,1369.0,1317.0
1635,2112.0,1864.0,1659.0,1615.0,1486.0,1712.0,1608.0,1680.0,1970.0,1617.0,1976.0
1636,2162.0,1962.0,1709.0,1780.0,1932.0,1594.0,2064.0,1466.0,1937.0,1694.0,2076.0
1637,1088.0,1147.0,1257.0,1084.0,1172.0,1251.0,807.0,1154.0,1176.0,1235.0,1256.0
1638,1089.0,1296.0,1203.0,1063.0,779.0,780.0,801.0,1078.0,918.0,953.0,1470.0
1639,1090.0,1191.0,763.0,1079.0,804.0,1234.0,1300.0,1610.0,863.0,967.0,1128.0
1640,1091.0,1168.0,786.0,1133.0,849.0,1310.0,970.0,1098.0,1490.0,920.0,837.0
1641,1092.0,843.0,1301.0,1358.0,1582.0,1607.0,898.0,1051.0,1223.0,1321.0,975.0
1642,1093.0,1138.0,1152.0,1381.0,1251.0,1324.0,1154.0,1259.0,1048.0,909.0,777.0
1643,1094.0,1017.0,896.0,952.0,879.0,1333.0,950.0,1278.0,1581.0,1476.0,928.0
1644,1095.0,966.0,869.0,1265.0,1599.0,741.0,1472.0,1264.0,1106.0,1201.0,1568.0
1645,1096.0,1308.0,1037.0,1008.0,1488.0,1233.0,933.0,1405.0,1049.0,1303.0,1746.0
1646,1097.0,1235.0,1172.0,1154.0,1436.0,807.0,1176.0,1744.0,1257.0,860.0,1324.0
1647,1098.0,1133.0,970.0,1220.0,837.0,1310.0,1490.0,1148.0,1091.0,1160.0,849.0
1648,1099.0,1182.0,919.0,1233.0,917.0,1498.0,868.0,1001.0,1274.0,2079.0,1405.0
1649,1100.0,985.0,836.0,1478.0,1355.0,1569.0,1415.0,734.0,1256.0,1382.0,1491.0
1650,1101.0,1033.0,1143.0,1125.0,1069.0,936.0,1076.0,842.0,1396.0,830.0,1173.0
1651,1102.0,1036.0,1134.0,1132.0,1394.0,824.0,1575.0,1167.0,1083.0,1423.0,1737.0
1652,1123.0,1774.0,1188.0,1466.0,1594.0,1897.0,2154.0,1900.0,1937.0,1932.0,2062.0
1653,1124.0,1332.0,929.0,1234.0,1128.0,886.0,1337.0,897.0,1079.0,1605.0,1364.0
1654,1125.0,1101.0,1076.0,1069.0,1143.0,925.0,936.0,1033.0,1396.0,903.0,1397.0
1655,1126.0,994.0,752.0,1293.0,1330.0,792.0,1029.0,1771.0,1130.0,1031.0,2007.0
1656,1127.0,956.0,1551.0,1314.0,1189.0,1464.0,1131.0,1988.0,1407.0,1821.0,1775.0
1657,1128.0,897.0,1337.0,929.0,1332.0,1234.0,1283.0,1291.0,1079.0,886.0,1124.0
1658,1129.0,1073.0,1025.0,955.0,1277.0,1055.0,1192.0,1724.0,723.0,1247.0,1677.0
1659,1130.0,1067.0,1290.0,1263.0,922.0,1769.0,1714.0,1326.0,1771.0,1495.0,1572.0
1660,1131.0,956.0,1028.0,1127.0,1988.0,1329.0,1551.0,1467.0,1922.0,1338.0,2158.0
1661,1264.0,1472.0,1679.0,1599.0,1265.0,966.0,1095.0,1149.0,1568.0,1910.0,1270.0
1662,1265.0,1568.0,966.0,1095.0,1264.0,1599.0,1149.0,741.0,1472.0,1643.0,869.0
1663,1266.0,1167.0,1619.0,1134.0,893.0,1611.0,959.0,1790.0,1752.0,1442.0,1394.0
1664,1303.0,1008.0,1488.0,1718.0,1373.0,1308.0,1096.0,1562.0,1401.0,1971.0,1657.0
1665,1304.0,1157.0,1380.0,1385.0,1259.0,1146.0,923.0,1618.0,1138.0,1739.0,1175.0
1666,1305.0,1361.0,1573.0,1307.0,1169.0,873.0,1672.0,1766.0,1453.0,1015.0,935.0
1667,1306.0,1583.0,1541.0,770.0,1195.0,1948.0,1801.0,1081.0,1609.0,785.0,790.0
1668,1307.0,1361.0,1305.0,1443.0,1577.0,1573.0,935.0,1020.0,873.0,1578.0,1672.0
1669,1308.0,1488.0,1096.0,1037.0,1746.0,1008.0,1975.0,1303.0,1233.0,1971.0,1405.0
1670,1309.0,1325.0,1560.0,954.0,1177.0,1364.0,1580.0,1784.0,1772.0,833.0,1124.0
1671,1310.0,1133.0,1098.0,1490.0,970.0,1091.0,1220.0,1808.0,1590.0,1748.0,1168.0
1672,1311.0,1299.0,1359.0,1397.0,1396.0,1076.0,1420.0,1703.0,1395.0,1125.0,1753.0
1673,1601.0,1661.0,1390.0,1372.0,2012.0,1657.0,1562.0,1373.0,1866.0,1965.0,1009.0
1674,1602.0,1764.0,1298.0,1536.0,1057.0,1686.0,1030.0,878.0,1196.0,1417.0,1563.0
1675,1603.0,1579.0,1585.0,1610.0,1300.0,2120.0,1413.0,1268.0,1191.0,2058.0,1185.0
1676,1604.0,1832.0,1547.0,1770.0,1890.0,1122.0,1445.0,1403.0,1830.0,1870.0,1725.0
1677,1605.0,1332.0,1337.0,1234.0,1128.0,1772.0,1291.0,1283.0,1124.0,1784.0,2058.0
1678,1606.0,1977.0,1392.0,1817.0,2022.0,1493.0,1038.0,1538.0,2021.0,1082.0,2006.0
1679,1607.0,1582.0,1738.0,1964.0,1358.0,1301.0,1092.0,2096.0,1830.0,1477.0,1635.0
1680,1608.0,1659.0,1712.0,1628.0,1680.0,1970.0,1236.0,1966.0,1486.0,1615.0,976.0
1681,1609.0,1756.0,2023.0,1881.0,1948.0,1806.0,1548.0,2006.0,1541.0,1801.0,1817.0
1682,1610.0,1603.0,1300.0,1191.0,2120.0,1585.0,1579.0,2058.0,1090.0,1413.0,1268.0
1683,1611.0,1619.0,1266.0,1655.0,1554.0,1445.0,1794.0,1442.0,1790.0,1870.0,1752.0
1684,1612.0,1448.0,1387.0,1593.0,1949.0,1364.0,1328.0,1337.0,1772.0,1291.0,1283.0
1685,2010.0,2060.0,2132.0,1570.0,1998.0,787.0,1904.0,2043.0,1571.0,1924.0,1312.0
1686,2129.0,2097.0,1945.0,1879.0,1989.0,1929.0,2059.0,2080.0,1496.0,1912.0,1344.0
1687,2130.0,2085.0,1968.0,1526.0,1598.0,2040.0,1740.0,1693.0,1671.0,1040.0,1431.0
1688,2160.0,2151.0,1768.0,2021.0,2034.0,2022.0,1687.0,1977.0,2164.0,1881.0,2006.0
1689,2164.0,2103.0,2034.0,2151.0,2160.0,1687.0,1649.0,1768.0,1524.0,2021.0,1544.0
1690,1103.0,774.0,1457.0,1244.0,1202.0,1239.0,1151.0,921.0,1140.0,1930.0,823.0
1691,1104.0,1161.0,1179.0,1175.0,1520.0,871.0,909.0,1434.0,1509.0,1451.0,777.0
1692,1105.0,1432.0,1271.0,1499.0,1839.0,1228.0,1511.0,1757.0,2090.0,846.0,1239.0
1693,1106.0,869.0,1095.0,821.0,1599.0,1201.0,1472.0,966.0,1205.0,1264.0,1679.0
1694,1881.0,2006.0,2023.0,1756.0,1609.0,1817.0,2021.0,1977.0,1801.0,1948.0,1548.0
1695,1882.0,1546.0,1631.0,1884.0,1556.0,1872.0,1889.0,1994.0,1349.0,1940.0,1576.0
1696,1883.0,1868.0,2147.0,1634.0,1993.0,1749.0,1676.0,2111.0,2016.0,1822.0,1698.0
1697,1884.0,1872.0,1874.0,1940.0,1882.0,1727.0,2027.0,1994.0,2140.0,1546.0,1425.0
1698,2045.0,1896.0,2091.0,1956.0,1954.0,1996.0,1844.0,1785.0,1786.0,2110.0,1663.0
1699,2058.0,2120.0,1610.0,1605.0,1585.0,1603.0,1300.0,1593.0,1579.0,1268.0,1337.0
1700,2059.0,1929.0,2080.0,1644.0,1481.0,1945.0,2129.0,2088.0,1252.0,1496.0,1516.0
1701,2118.0,2084.0,1867.0,1873.0,1750.0,1835.0,2159.0,1678.0,1831.0,1697.0,1660.0
1702,2119.0,2095.0,1957.0,2100.0,1597.0,2011.0,2077.0,1250.0,1249.0,1230.0,908.0
1703,1107.0,1110.0,1109.0,1114.0,1510.0,1113.0,1111.0,1695.0,864.0,1163.0,1439.0
1704,1108.0,848.0,1530.0,948.0,1673.0,1696.0,1061.0,1041.0,818.0,1925.0,1276.0
1705,1109.0,1107.0,1110.0,1114.0,1113.0,1510.0,1111.0,1695.0,1163.0,1691.0,864.0
1706,1110.0,1107.0,1109.0,1510.0,1111.0,1695.0,1163.0,1114.0,1437.0,864.0,1691.0
1707,1111.0,1437.0,1163.0,1695.0,1691.0,1566.0,1115.0,1110.0,1107.0,1692.0,1109.0
1708,1112.0,1118.0,1117.0,1567.0,1542.0,1113.0,1114.0,1000.0,864.0,1107.0,1439.0
1709,1113.0,1114.0,1567.0,1109.0,1107.0,1110.0,1117.0,1118.0,864.0,1510.0,1112.0
1710,1114.0,1113.0,1567.0,1109.0,1107.0,1110.0,864.0,1510.0,1117.0,1118.0,1000.0
1711,1115.0,1163.0,1566.0,1437.0,1692.0,1512.0,1111.0,1695.0,1669.0,963.0,815.0
1712,1116.0,1119.0,815.0,1431.0,814.0,2166.0,1433.0,1669.0,736.0,1598.0,1968.0
1713,1117.0,1118.0,1112.0,1567.0,1113.0,1114.0,1542.0,1000.0,1109.0,1107.0,864.0
1714,1118.0,1117.0,1112.0,1567.0,1113.0,1114.0,1542.0,1000.0,1109.0,1107.0,864.0
1715,1119.0,1116.0,1431.0,815.0,1669.0,736.0,814.0,1512.0,1115.0,2166.0,1433.0
1716,1426.0,1440.0,1514.0,1060.0,1434.0,1682.0,1451.0,1323.0,1166.0,2145.0,1179.0
1717,1427.0,1161.0,871.0,1520.0,1509.0,1104.0,1434.0,909.0,1324.0,1179.0,1175.0
1718,1428.0,1504.0,1891.0,1818.0,823.0,1809.0,2152.0,1930.0,1103.0,1460.0,1412.0
1719,1429.0,1885.0,1529.0,1516.0,822.0,1743.0,1503.0,946.0,865.0,1644.0,749.0
1720,1430.0,947.0,1745.0,2117.0,1205.0,1811.0,998.0,821.0,964.0,857.0,808.0
1721,1431.0,1119.0,1116.0,1669.0,1598.0,1968.0,815.0,2166.0,1433.0,736.0,1512.0
1722,1432.0,1499.0,1105.0,1839.0,1228.0,1271.0,1511.0,2090.0,1757.0,1415.0,1767.0
1723,1433.0,1598.0,1968.0,2166.0,866.0,1670.0,1040.0,1116.0,1431.0,1693.0,2085.0
1724,1434.0,1520.0,1451.0,1179.0,1104.0,1175.0,1440.0,871.0,1161.0,1427.0,1426.0
1725,1435.0,1276.0,1925.0,867.0,818.0,819.0,847.0,1673.0,1061.0,1530.0,1108.0
1726,1436.0,1744.0,1097.0,1235.0,1172.0,1154.0,859.0,1324.0,1574.0,1176.0,860.0
1727,1437.0,1566.0,1163.0,1111.0,1695.0,1115.0,1691.0,1692.0,1512.0,1110.0,1669.0
1728,1438.0,2078.0,1670.0,866.0,1671.0,1693.0,847.0,845.0,1433.0,1740.0,819.0
1729,1439.0,1510.0,1892.0,864.0,1000.0,963.0,1110.0,1107.0,1695.0,1282.0,2143.0
1730,1440.0,1426.0,1514.0,1434.0,1682.0,1451.0,1060.0,1166.0,1323.0,2145.0,1179.0
1731,1510.0,1439.0,1110.0,1107.0,1695.0,1892.0,864.0,1109.0,1163.0,1111.0,963.0
1732,1511.0,1499.0,1432.0,1574.0,846.0,1228.0,1105.0,1767.0,1176.0,860.0,1839.0
1733,1512.0,1692.0,1669.0,1115.0,1566.0,1163.0,1437.0,1119.0,963.0,1431.0,1695.0
1734,1120.0,1165.0,1241.0,969.0,1421.0,1459.0,968.0,776.0,1506.0,830.0,1761.0
1735,1121.0,1080.0,876.0,988.0,1194.0,943.0,1586.0,1701.0,1365.0,1545.0,1779.0
1736,1683.0,1474.0,1519.0,1297.0,1994.0,1951.0,2027.0,1889.0,1558.0,1240.0,1144.0
1737,1684.0,1581.0,1645.0,1675.0,1950.0,1857.0,1869.0,1476.0,2141.0,1333.0,1094.0
1738,1685.0,1545.0,1779.0,1371.0,1701.0,1553.0,2025.0,2049.0,1587.0,2074.0,1662.0
1739,1686.0,1536.0,1563.0,1825.0,1602.0,1627.0,1417.0,1196.0,1773.0,1057.0,1298.0
1740,1818.0,2124.0,2068.0,1504.0,1728.0,1809.0,1428.0,1891.0,1457.0,1974.0,1103.0
1741,2042.0,1983.0,1578.0,1652.0,1577.0,1525.0,1861.0,1443.0,1280.0,1454.0,2138.0
1742,2067.0,1846.0,1722.0,1792.0,2140.0,1847.0,1874.0,1935.0,1360.0,1487.0,1872.0
1743,2068.0,2124.0,1728.0,1818.0,1809.0,1504.0,1974.0,1891.0,1460.0,1214.0,1210.0
1744,2069.0,2133.0,2013.0,1643.0,1639.0,1568.0,1719.0,2028.0,1159.0,1345.0,1265.0
1745,2074.0,1902.0,2123.0,1553.0,1747.0,1587.0,1779.0,1760.0,1915.0,1895.0,1685.0
1746,2075.0,1804.0,1844.0,1954.0,1996.0,1896.0,2045.0,1956.0,1315.0,1277.0,1786.0
1747,1122.0,1018.0,944.0,983.0,975.0,1604.0,1547.0,1445.0,1403.0,746.0,1770.0
1748,1268.0,1224.0,1300.0,1043.0,1283.0,1406.0,1291.0,1585.0,1128.0,1579.0,1186.0
1749,1269.0,1315.0,1287.0,1046.0,1026.0,1247.0,1844.0,1786.0,1785.0,1663.0,1896.0
1750,1270.0,1149.0,1264.0,1265.0,1568.0,1910.0,1472.0,1679.0,1986.0,1254.0,966.0
1751,1132.0,1036.0,1134.0,1318.0,1187.0,1167.0,1575.0,1035.0,1190.0,1102.0,1737.0
1752,1133.0,1098.0,970.0,1490.0,1310.0,1091.0,837.0,849.0,1220.0,786.0,1748.0
1753,1134.0,1167.0,1132.0,1102.0,1266.0,1394.0,1036.0,958.0,1575.0,1187.0,1737.0
1754,1135.0,1533.0,1301.0,1458.0,913.0,898.0,1521.0,1477.0,843.0,756.0,1321.0
1755,1136.0,1272.0,1164.0,1209.0,857.0,767.0,733.0,865.0,1503.0,808.0,1953.0
1756,1137.0,1034.0,1155.0,1461.0,1479.0,1053.0,912.0,1791.0,1558.0,1297.0,844.0
1757,1233.0,1405.0,1001.0,1096.0,933.0,1182.0,1099.0,1037.0,1308.0,1746.0,914.0
1758,1234.0,1079.0,1124.0,1128.0,929.0,1332.0,1605.0,1090.0,1191.0,897.0,1337.0
1759,1235.0,1172.0,1097.0,1154.0,1176.0,1257.0,1436.0,1744.0,807.0,1574.0,1088.0
1760,1262.0,982.0,1335.0,1465.0,1534.0,1024.0,1805.0,828.0,1522.0,1087.0,1422.0
1761,1263.0,1326.0,1067.0,1290.0,1130.0,1769.0,1714.0,1537.0,1786.0,1785.0,1269.0
1762,1267.0,1393.0,1754.0,1632.0,1797.0,721.0,1943.0,1816.0,1580.0,1150.0,1484.0
1763,1600.0,1640.0,1411.0,1469.0,1471.0,1759.0,2002.0,1507.0,2041.0,1162.0,1242.0
1764,1598.0,1968.0,1433.0,2085.0,1040.0,1431.0,2130.0,1693.0,1740.0,1670.0,997.0
1765,1599.0,1472.0,1095.0,1264.0,1265.0,1568.0,1679.0,966.0,1106.0,869.0,1201.0
1766,1777.0,1946.0,1741.0,2136.0,1146.0,1380.0,1304.0,1836.0,1157.0,1166.0,1385.0
1767,1778.0,1978.0,1995.0,1557.0,1417.0,1849.0,1563.0,1755.0,1762.0,1793.0,1963.0
1768,1779.0,1545.0,1701.0,1685.0,1587.0,1553.0,1371.0,2074.0,1760.0,1336.0,1902.0
1769,1890.0,1832.0,1604.0,1738.0,1403.0,1870.0,1770.0,1830.0,1547.0,1423.0,1500.0
1770,1161.0,1104.0,909.0,1509.0,1520.0,871.0,1427.0,1179.0,1175.0,1324.0,777.0
1771,1746.0,1975.0,1488.0,1308.0,1515.0,1971.0,1037.0,1096.0,1233.0,1182.0,1405.0
1772,1164.0,1136.0,1503.0,865.0,1272.0,733.0,808.0,857.0,767.0,1953.0,1209.0
1773,1165.0,1120.0,969.0,1241.0,1459.0,1421.0,968.0,1761.0,1506.0,1173.0,776.0
1774,1166.0,1451.0,1175.0,1179.0,1146.0,1157.0,1253.0,1426.0,1741.0,1304.0,1060.0
1775,1167.0,1134.0,1266.0,958.0,1132.0,959.0,1187.0,893.0,1035.0,1737.0,1752.0
1776,1168.0,1091.0,786.0,1452.0,771.0,1310.0,795.0,920.0,797.0,1133.0,849.0
